,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
1236,58.20.188.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",97.22,15.19,265.19,3.98,2021-04-03 21:03:16,21.05
1241,119.4.144.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",56.94,4.82,251.0,19.05,2021-04-03 20:57:54,20.95
1242,8.21.11.*,Cloudflare Warp,"Hong Kong,Central and Western District,Central",77.62,82.1,247.7,59.69,2021-04-03 20:57:52,20.95
1243,139.227.113.*,China Unicom Shanghai,"China,Shanghai,Shanghai",122.98,54.99,202.49,1.46,2021-04-03 20:57:51,20.95
1244,36.33.150.*,China Unicom Liaoning,"China,Beijing,Beijing",4.22,13.77,241.09,67.44,2021-04-03 20:56:34,20.933333333333334
1245,219.143.131.*,China Telecom Beijing,"China,Beijing,Beijing",0.89,33.13,218.24,136.46,2021-04-03 20:55:56,20.916666666666668
1247,182.39.158.*,China Telecom,"China,,",19.47,23.2,200.2,0.8,2021-04-03 20:53:00,20.883333333333333
1249,116.233.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",156.22,52.27,177.76,5.55,2021-04-03 20:51:49,20.85
1250,182.39.158.*,China Telecom,"China,,",16.68,34.04,202.2,1.36,2021-04-03 20:51:27,20.85
1251,101.85.125.*,China Telecom Shanghai,"China,Shanghai,Nanqiao",24.8,20.16,181.99,8.37,2021-04-03 20:51:02,20.85
1254,115.53.72.*,China Unicom Liaoning,"China,Henan,Puyang Chengguanzhen",35.79,20.6,205.08,2.23,2021-04-03 20:50:00,20.833333333333332
1256,182.39.158.*,China Telecom,"China,,",26.22,5.6,193.6,1.68,2021-04-03 20:49:26,20.816666666666666
1260,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",274.21,86.99,181.64,0.49,2021-04-03 20:46:08,20.766666666666666
1261,123.144.97.*,China Unicom Liaoning,"China,Chongqing,Chongqing",263.65,0.18,236.11,1.98,2021-04-03 20:45:38,20.75
1263,58.32.42.*,China Telecom Shanghai,"China,Shanghai,Shanghai",188.97,110.95,186.16,1.31,2021-04-03 20:41:48,20.683333333333334
1266,112.122.28.*,UNICOM AnHui,"China,Anhui,Hefei",154.97,44.38,218.2,35.16,2021-04-03 20:38:19,20.633333333333333
1271,58.212.72.*,China Telecom,"China,,",26.08,9.52,215.79,1.69,2021-04-03 20:30:20,20.5
1273,222.86.174.*,China Telecom,"China,,",212.72,29.49,217.27,0.86,2021-04-03 20:28:44,20.466666666666665
1278,159.138.7.*,Huawei Clouds,"China,Guangdong,Guangzhou",368.16,62.11,249.94,1.13,2021-04-03 20:24:56,20.4
1279,124.72.196.*,China Telecom,"China,Fujian,Anmincun",32.01,22.1,201.78,1.62,2021-04-03 20:24:43,20.4
1281,117.136.3.*,China Mobile Guangdong,"China,Inner Mongolia Autonomous Region,Huimin",3.19,4.28,254.16,91.87,2021-04-03 20:24:27,20.4
1282,58.32.40.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.53,5.3,285.0,12.78,2021-04-03 20:23:26,20.383333333333333
1283,171.120.211.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",21.18,18.78,212.08,21.74,2021-04-03 20:22:13,20.366666666666667
1284,114.246.112.*,China Unicom Beijing,"China,Beijing,Fengtai",193.77,10.22,183.51,11.55,2021-04-03 20:22:00,20.366666666666667
1285,58.19.95.*,China Unicom Liaoning,"China,,",153.59,43.29,225.51,143.17,2021-04-03 20:21:35,20.35
1291,36.106.244.*,China Telecom TIANJIN,"China,Tianjin,Tianjin",1.23,74.01,193.06,93.43,2021-04-03 20:17:36,20.283333333333335
1294,27.13.32.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",16.96,24.71,237.4,5.48,2021-04-03 20:15:00,20.25
1296,111.122.177.*,China Telecom,"China,Guizhou,Duyun",86.33,3.49,214.91,1.05,2021-04-03 20:13:14,20.216666666666665
1299,58.100.215.*,Huashu media,"China,Zhejiang,Hangzhou",8.16,13.79,240.0,27.77,2021-04-03 20:12:20,20.2
1300,38.94.111.*,Kirino LLC,"United States,California,San Jose",32.43,11.67,214.0,8.19,2021-04-03 20:11:23,20.183333333333334
1301,119.39.248.*,China Unicom Liaoning,"China,Hunan,Changsha",37.49,18.74,275.32,11.42,2021-04-03 20:10:57,20.166666666666668
1302,139.227.114.*,China Unicom Shanghai,"China,Shanghai,Shanghai",123.63,22.79,224.34,0.56,2021-04-03 20:10:39,20.166666666666668
1306,125.120.60.*,China Telecom,"China,Zhejiang,Hangzhou",13.38,2.11,176.42,53.74,2021-04-03 20:08:56,20.133333333333333
1308,112.47.115.*,China Mobile Guangdong,"China,Fujian,Jinjiang",52.94,30.7,216.68,2.15,2021-04-03 20:08:52,20.133333333333333
1309,180.121.173.*,China Telecom,"China,Shanghai,Shanghai",85.93,27.86,193.77,4.94,2021-04-03 20:08:37,20.133333333333333
1310,116.21.153.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",9.17,25.2,195.4,6.29,2021-04-03 20:08:10,20.133333333333333
1314,139.206.65.*,China Telecom,"China,,",11.59,12.34,230.72,7.72,2021-04-03 20:04:15,20.066666666666666
1316,27.37.166.*,China Unicom Guangdong,"China,Guangdong,Dongguan",368.11,30.63,215.34,1.96,2021-04-03 20:03:18,20.05
1317,183.165.219.*,China Telecom,"China,Jiangxi,Xiaogang",39.83,19.48,191.16,1.49,2021-04-03 20:03:05,20.05
1318,116.7.54.*,China Telecom,"China,Guangdong,Shenzhen",76.92,38.05,193.67,6.09,2021-04-03 20:02:28,20.033333333333335
1319,101.33.120.*,Tencent cloud computing,"Hong Kong,Central and Western District,",34.79,24.21,256.68,2.26,2021-04-03 20:02:21,20.033333333333335
1321,124.64.140.*,China Unicom Beijing,"China,Beijing,Beijing",75.08,22.19,209.12,0.66,2021-04-03 20:01:57,20.016666666666666
1325,163.179.46.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",325.28,21.96,236.45,1.92,2021-04-03 19:57:23,19.95
1326,183.209.141.*,China Mobile,"China,Jiangsu,Nanjing",266.09,106.25,297.92,3.89,2021-04-03 19:56:55,19.933333333333334
1327,222.240.92.*,China Telecom,"China,Hunan,Changsha",85.79,9.41,203.96,6.26,2021-04-03 19:56:34,19.933333333333334
1328,61.190.56.*,China Telecom,"China,Anhui,Hefei",25.25,22.92,178.91,1.09,2021-04-03 19:53:59,19.883333333333333
1329,112.14.75.*,China Mobile,"China,Zhejiang,Wenzhou",24.12,35.82,197.92,4.32,2021-04-03 19:53:57,19.883333333333333
1331,219.144.248.*,China Telecom,"China,Shaanxi,Xi&#39;an",2.65,6.4,221.39,4.41,2021-04-03 19:53:18,19.883333333333333
1333,218.79.204.*,China Telecom Shanghai,"China,Shanghai,Shanghai",107.54,32.54,205.45,2.42,2021-04-03 19:51:34,19.85
1335,144.0.22.*,China Telecom,"China,Shandong,Qingdao",157.36,43.32,187.39,2.39,2021-04-03 19:51:19,19.85
1337,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",454.37,42.27,213.6,0.99,2021-04-03 19:49:28,19.816666666666666
1345,223.102.70.*,China Mobile,"China,Liaoning,Dalian",1.74,44.69,230.09,2.66,2021-04-03 19:43:41,19.716666666666665
1347,119.98.205.*,China Telecom,"China,Hubei,Wuhan",42.64,15.29,229.0,0.85,2021-04-03 19:43:32,19.716666666666665
1349,101.80.99.*,China Telecom Shanghai,"China,Shanghai,Shanghai",125.9,29.65,207.61,4.78,2021-04-03 19:42:42,19.7
1350,59.50.85.*,China Telecom,"China,Hainan,Haikou",10.26,23.37,215.71,5.36,2021-04-03 19:42:39,19.7
1353,49.82.145.*,China Telecom,"China,Jiangsu,Suzhou",89.22,19.13,188.7,10.04,2021-04-03 19:42:18,19.7
1355,115.27.218.*,China Education and Research Network Center,"China,Beijing,Haidian",343.29,19.25,210.0,2.07,2021-04-03 19:41:53,19.683333333333334
1356,113.16.38.*,China Telecom,"China,Beijing,Beijing",39.46,54.75,208.0,7.52,2021-04-03 19:41:40,19.683333333333334
1357,121.60.85.*,China Telecom,"China,Hubei,Wuhan",114.24,24.63,210.18,0.64,2021-04-03 19:40:53,19.666666666666668
1359,217.79.241.*,HIVELOCITY,"United States,,",112.97,19.38,288.53,0.92,2021-04-03 19:40:09,19.666666666666668
1360,119.98.205.*,China Telecom,"China,Hubei,Wuhan",53.15,15.98,231.41,0.58,2021-04-03 19:39:52,19.65
1361,175.153.148.*,China Unicom Liaoning,"China,Shanghai,Shanghai",192.45,30.98,249.28,73.37,2021-04-03 19:39:48,19.65
1363,222.77.114.*,China Telecom,"China,Fujian,Quanzhou",330.87,37.33,197.98,0.6,2021-04-03 19:39:02,19.65
1364,124.94.254.*,China Unicom Liaoning,"China,Liaoning,Shenyang",14.11,87.42,280.06,9.0,2021-04-03 19:38:55,19.633333333333333
1366,220.78.199.*,Korea Telecom,"South Korea,Gyeonggi-do,Yongin-si",31.32,84.62,176.43,0.91,2021-04-03 19:37:36,19.616666666666667
1369,112.36.232.*,China Mobile Shandong,"China,Beijing,Beijing",0.45,5.71,239.6,177.07,2021-04-03 19:35:53,19.583333333333332
1370,180.112.7.*,China Telecom,"China,Jiangsu,Yicheng",254.54,57.25,187.08,6.24,2021-04-03 19:35:21,19.583333333333332
1371,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",113.4,56.52,213.0,45.69,2021-04-03 19:35:17,19.583333333333332
1372,120.83.73.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",78.8,19.01,239.99,0.76,2021-04-03 19:35:02,19.583333333333332
1373,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",48.15,48.09,264.43,15.42,2021-04-03 19:34:48,19.566666666666666
1375,183.156.14.*,China Telecom,"China,Zhejiang,Hangzhou",47.26,13.0,167.6,35.94,2021-04-03 19:33:34,19.55
1377,36.156.113.*,China Mobile,"China,,",1.87,56.91,240.0,87.26,2021-04-03 19:31:22,19.516666666666666
1378,113.128.128.*,China Telecom,"China,Shandong,Jinan",153.21,39.99,178.7,5.43,2021-04-03 19:31:07,19.516666666666666
1380,222.245.129.*,China Telecom,"China,,",2.11,24.42,232.08,137.75,2021-04-03 19:30:46,19.5
1381,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",389.37,30.74,219.91,0.83,2021-04-03 19:30:36,19.5
1382,27.18.80.*,China Telecom,"China,Hubei,Wuhan",88.97,22.48,216.64,0.98,2021-04-03 19:29:11,19.483333333333334
1383,1.25.45.*,UNICOM InnerMongolia,"China,,",203.26,42.26,233.63,1.11,2021-04-03 19:29:08,19.483333333333334
1387,116.30.120.*,China Telecom,"China,Guangdong,Shenzhen",2.85,3.18,193.56,6.38,2021-04-03 19:28:27,19.466666666666665
1388,101.83.225.*,China Telecom Shanghai,"China,Shanghai,Shanghai",344.1,186.73,180.88,0.53,2021-04-03 19:28:23,19.466666666666665
1391,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",38.94,18.33,196.3,21.19,2021-04-03 14:59:05,14.983333333333333
1397,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",75.74,23.26,203.78,7.7,2021-04-02 11:02:21,11.033333333333333
1398,218.88.124.*,China Telecom,"China,Sichuan,Daming",4.52,38.43,225.14,7.64,2021-04-02 10:35:30,10.583333333333334
1402,122.236.15.*,China Telecom,"China,Shanghai,Huangpu",29.55,8.69,257.0,63.19,2021-04-01 21:44:13,21.733333333333334
1404,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",27.11,21.45,200.2,1.71,2021-04-01 17:29:59,17.483333333333334
1406,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",17.02,21.02,194.4,38.27,2021-04-01 13:49:06,13.816666666666666
1407,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",117.27,23.38,203.64,5.19,2021-04-01 11:44:14,11.733333333333333
1411,112.102.75.*,China Telecom,"China,Heilongjiang,Harbin",0.75,31.95,203.61,0.9,2021-03-31 12:01:03,12.016666666666667
1413,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",67.41,23.64,193.47,194.64,2021-03-31 11:03:09,11.05
1415,182.90.19.*,China Unicom Liaoning,"China,Guangxi,Changzhou",176.28,39.62,244.99,0.75,2021-03-30 17:24:08,17.4
1424,124.89.240.*,China Unicom Liaoning,"China,Zhejiang,Xushan",2.54,41.05,265.39,0.59,2021-03-27 22:59:08,22.983333333333334
1425,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",1.93,0.14,292.54,140.24,2021-03-27 21:03:11,21.05
1426,115.201.79.*,China Telecom,"China,Zhejiang,Taizhou",6.06,2.18,202.94,7.96,2021-03-27 08:35:28,8.583333333333334
1427,163.125.53.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",2.51,2.8,261.88,16.78,2021-03-27 00:24:11,0.4
1434,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",151.46,20.94,204.51,0.7,2021-03-24 18:24:35,18.4
1443,58.243.254.*,UNICOM AnHui,"China,Anhui,Hefei",22.03,20.72,243.41,11.89,2021-03-23 12:26:02,12.433333333333334
1449,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.33,44.56,223.69,179.1,2021-03-22 19:33:08,19.55
1450,184.105.135.*,Hurricane Electric,"United States,,",3.69,29.72,217.74,2.16,2021-03-22 19:17:35,19.283333333333335
1452,222.131.242.*,China Unicom Beijing,"China,Beijing,Haidian",235.88,31.65,195.97,20.29,2021-03-22 18:45:08,18.75
1454,110.87.91.*,China Telecom,"China,Fujian,Xiamen",84.57,32.2,197.42,4.24,2021-03-22 18:25:56,18.416666666666668
1455,219.136.204.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",3.48,6.86,196.1,7.42,2021-03-22 18:18:14,18.3
1456,223.146.67.*,China Telecom,"China,Hunan,Furong",14.84,9.11,198.39,97.66,2021-03-22 18:12:22,18.2
1461,50.7.59.*,Fdcservers,"Hong Kong,Tsuen Wan District,Tsuen Wan",56.57,61.75,293.98,5.73,2021-03-22 17:50:00,17.833333333333332
1463,120.230.131.*,China Mobile,"China,Beijing,Beijing",0.72,14.66,199.79,4.9,2021-03-21 16:20:54,16.333333333333332
1468,183.93.184.*,China Unicom Liaoning,"China,Hubei,Xiantao",6.67,27.61,208.43,20.87,2021-03-21 13:16:26,13.266666666666667
1469,42.180.58.*,China Unicom Liaoning,"China,Beijing,Beijing",9.42,6.06,270.0,5.75,2021-03-21 11:24:06,11.4
1471,101.204.216.*,China Unicom Liaoning,"China,Sichuan,Chengdu",3.07,28.95,257.36,3.78,2021-03-20 23:50:40,23.833333333333332
1474,119.8.35.*,Huawei Clouds,"Singapore,,",87.73,49.27,246.14,64.9,2021-03-20 19:28:07,19.466666666666665
1477,113.111.49.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.38,23.37,206.77,1.68,2021-03-20 15:04:49,15.066666666666666
1478,64.120.91.*,Leaseweb Asia Pacific pte.,"China,Guangdong,Foshan",10.93,28.73,284.08,29.6,2021-03-20 13:52:28,13.866666666666667
1485,183.199.128.*,China Mobile Hebei,"China,Hebei,Dazidian",0.52,81.83,230.77,141.47,2021-03-19 19:21:48,19.35
1486,114.254.0.*,China Unicom Beijing,"China,Beijing,Beijing",146.4,33.76,259.4,87.65,2021-03-19 19:19:14,19.316666666666666
1488,223.74.59.*,China Mobile,"China,Guangdong,Heyuan",4.36,13.2,219.68,20.34,2021-03-19 18:59:45,18.983333333333334
1492,59.64.129.*,China Education and Research Network Center,"China,,",41.27,30.74,222.46,9.32,2021-03-19 16:32:35,16.533333333333335
1495,124.134.207.*,China Unicom Liaoning,"China,Shandong,Weifang",185.74,24.62,223.0,55.58,2021-03-19 12:16:25,12.266666666666667
1496,222.205.63.*,China Education and Research Network Center,"China,Zhejiang,Hangzhou",72.35,58.4,242.0,10.48,2021-03-19 11:56:39,11.933333333333334
1497,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",43.01,19.63,196.04,4.84,2021-03-19 11:55:36,11.916666666666666
1498,112.231.36.*,China Unicom Liaoning,"China,Shandong,Hongjialou",49.36,42.17,221.0,1.55,2021-03-19 10:51:34,10.85
1499,195.181.163.*,Datacamp Limited,"United States,Florida,Miami",49.6,21.47,268.95,2.31,2021-03-19 10:37:21,10.616666666666667
1504,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",456.58,282.61,202.13,0.35,2021-03-19 10:12:59,10.2
1505,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",352.29,322.35,203.49,0.57,2021-03-19 10:12:29,10.2
1508,112.36.92.*,China Mobile Shandong,"China,Shandong,Bizidian",70.13,11.31,235.5,9.87,2021-03-19 07:44:39,7.733333333333333
1509,58.32.41.*,China Telecom Shanghai,"China,Shanghai,Shanghai",44.6,94.48,191.63,0.91,2021-03-19 04:19:19,4.316666666666666
1510,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",124.76,25.67,197.35,6.62,2021-03-19 00:19:50,0.31666666666666665
1514,114.254.147.*,China Unicom Beijing,"China,Beijing,Beijing",2.39,63.07,239.25,2.48,2021-03-18 23:33:20,23.55
1515,140.238.30.*,Oracle Cloud,"South Korea,Seoul,Seoul",43.56,46.74,271.4,6.18,2021-03-18 23:02:56,23.033333333333335
1517,111.201.208.*,China Unicom Beijing,"China,Beijing,Beijing",1.98,23.05,214.0,0.69,2021-03-18 21:57:47,21.95
1519,42.239.252.*,China Unicom Liaoning,"China,Beijing,Beijing",5.34,10.05,249.7,14.74,2021-03-18 21:17:35,21.283333333333335
1527,220.153.179.*,KCN,"Japan,Nara,Ikoma",4.95,5.85,290.85,35.18,2021-03-18 19:19:25,19.316666666666666
1528,58.32.43.*,China Telecom Shanghai,"China,Shanghai,Shanghai",62.13,137.92,187.5,74.18,2021-03-18 18:39:54,18.65
1529,162.216.241.*,H5 Data Centers,Chandler LLC,249.49,129.13,264.0,22.16,2021-03-18 18:37:18,18.616666666666667
1530,58.62.29.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",21.68,4.45,190.1,1.46,2021-03-18 17:47:10,17.783333333333335
1531,122.9.51.*,Hongkong TKO Datacenter,"China,,",82.09,79.02,186.34,0.52,2021-03-18 17:05:40,17.083333333333332
1532,27.38.84.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",49.16,30.29,245.72,2.25,2021-03-18 17:05:02,17.083333333333332
1533,58.20.50.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",27.18,17.68,233.67,8.29,2021-03-18 17:01:20,17.016666666666666
1535,222.178.233.*,China Telecom,"China,Chongqing,Chongqing",13.61,0.77,239.57,2.03,2021-03-18 15:43:58,15.716666666666667
1536,119.248.66.*,China Unicom Liaoning,"China,Hebei,Shijiazhuang",66.3,31.48,227.11,2.55,2021-03-18 14:07:52,14.116666666666667
1537,203.184.132.*,HGC Global Communications Limited,"Hong Kong,,",11.03,189.76,214.04,27.08,2021-03-18 13:55:04,13.916666666666666
1540,183.222.27.*,China Mobile Guangdong,"China,Sichuan,Chengdu",1.35,5.81,264.59,0.53,2021-03-18 13:26:43,13.433333333333334
1542,43.245.220.*,IPTELECOM Global,"Hong Kong,Central and Western District,Central",52.48,5.77,227.67,1.51,2021-03-18 13:15:57,13.25
1546,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",4.6,9.69,204.12,11.45,2021-03-18 12:58:34,12.966666666666667
1547,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",18.77,7.52,214.65,12.11,2021-03-18 12:55:01,12.916666666666666
1549,27.214.152.*,China Unicom Liaoning,"China,Shandong,Yantai",24.9,22.04,261.4,94.16,2021-03-18 12:45:08,12.75
1550,171.110.149.*,China Telecom,"China,Guangxi,Qingxiu",86.23,37.05,214.0,179.98,2021-03-18 12:22:19,12.366666666666667
1551,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",110.49,22.88,196.11,0.8,2021-03-18 12:06:18,12.1
1552,42.238.249.*,China Unicom Liaoning,"China,Henan,Jiaozuo",107.76,8.54,194.57,2.53,2021-03-18 12:05:37,12.083333333333334
1555,101.83.208.*,China Telecom Shanghai,"China,Shanghai,Shanghai",3.56,16.32,181.11,103.43,2021-03-18 11:54:10,11.9
1556,58.20.75.*,China Unicom Liaoning,"China,Hunan,Changsha",131.82,26.83,222.38,0.73,2021-03-18 11:46:28,11.766666666666667
1557,101.230.253.*,China Telecom Shanghai,"China,Shanghai,Shanghai",64.73,74.88,204.48,2.38,2021-03-18 11:25:04,11.416666666666666
1562,103.1.153.*,GigsGigs Network Services,"Hong Kong,Central and Western District,Central",38.43,58.3,226.7,2.47,2021-03-18 11:08:07,11.133333333333333
1564,223.104.131.*,China Mobile,"China,Hunan,Changsha",39.12,4.77,261.8,14.19,2021-03-18 11:05:47,11.083333333333334
1568,119.31.189.*,AboveNet Communications Taiwan,"Taiwan,New Taipei,New Taipei",163.13,114.8,210.18,0.5,2021-03-18 10:28:45,10.466666666666667
1570,219.138.77.*,China Telecom,"China,,",53.37,5.13,224.45,0.76,2021-03-18 10:07:55,10.116666666666667
1572,123.138.113.*,China Unicom Liaoning,"China,Shaanxi,Shangzhen",93.24,26.76,205.67,0.69,2021-03-18 10:05:48,10.083333333333334
1573,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",445.73,77.24,202.77,0.46,2021-03-18 09:55:34,9.916666666666666
1578,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",98.04,335.43,204.77,8.82,2021-03-18 09:34:27,9.566666666666666
1579,116.246.17.*,China Telecom Shanghai,"China,Shanghai,Shanghai",16.27,193.17,188.57,0.8,2021-03-18 09:14:30,9.233333333333333
1582,13.213.2.*,Amazon.com,"Singapore,,Singapore",72.64,73.63,290.59,2.68,2021-03-18 08:52:37,8.866666666666667
1584,120.0.24.*,China Unicom Liaoning,"China,,",33.67,9.13,263.19,86.56,2021-03-18 08:24:07,8.4
1585,103.79.79.*,QuadraNet,"United States,California,",71.91,53.75,219.01,0.83,2021-03-18 08:15:09,8.25
1586,118.254.8.*,China Telecom,"China,Hunan,Changsha",29.29,33.36,206.47,0.55,2021-03-18 08:14:58,8.233333333333333
1587,125.33.99.*,China Unicom Beijing,"China,Beijing,Beijing",161.25,32.0,196.0,2.1,2021-03-18 07:34:39,7.566666666666666
1588,124.77.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",177.67,4.93,231.0,72.64,2021-03-18 07:29:53,7.483333333333333
1589,183.128.165.*,China Telecom,"China,Zhejiang,Hangzhou",386.46,25.45,205.38,0.91,2021-03-18 06:16:29,6.266666666666667
1590,58.249.110.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",39.2,4.23,242.7,7.38,2021-03-18 05:25:23,5.416666666666667
1591,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",31.98,19.38,210.3,0.61,2021-03-18 04:53:48,4.883333333333333
1594,113.118.8.*,China Telecom,"China,Guangdong,Guangzhou",273.94,23.53,186.96,2.53,2021-03-18 03:01:20,3.0166666666666666
1596,115.221.73.*,China Telecom,"China,Zhejiang,Wenzhou",125.6,26.47,201.0,36.07,2021-03-18 01:57:34,1.95
1597,89.208.246.*,IT7 Networks,"United States,California,Los Angeles",192.1,4.59,173.79,2.31,2021-03-18 01:28:39,1.4666666666666668
1598,58.41.31.*,China Telecom Shanghai,"China,,",240.82,91.47,182.74,1.02,2021-03-18 01:26:13,1.4333333333333333
1599,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",163.0,117.24,209.76,2.38,2021-03-18 01:24:07,1.4
1600,36.249.48.*,China Unicom Liaoning,"China,Shanghai,Xuhui",43.85,8.38,218.27,0.39,2021-03-18 01:21:49,1.35
1604,122.9.51.*,Hongkong TKO Datacenter,"China,,",0.7,0.58,204.54,0.73,2021-03-18 00:28:42,0.4666666666666667
1606,45.142.159.*,Unknown,"United States,,",80.31,31.26,238.04,7.86,2021-03-18 00:01:48,0.016666666666666666
1611,203.218.97.*,Netvigator,"Hong Kong,Central and Western District,Central",31.02,46.73,228.44,48.2,2021-03-17 23:53:34,23.883333333333333
1613,1.12.21.*,Tencent cloud computing,"China,,",1.63,99.54,224.27,145.64,2021-03-17 23:51:21,23.85
1615,14.120.133.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",0.56,10.62,200.0,180.78,2021-03-17 23:39:39,23.65
1618,149.129.90.*,Alibaba,"China,Beijing,Beijing",24.72,2.5,212.6,2.31,2021-03-17 23:26:09,23.433333333333334
1620,101.93.176.*,China Telecom Shanghai,"China,Shanghai,Shanghai",57.58,8.42,179.52,30.39,2021-03-17 23:20:53,23.333333333333332
1621,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",79.81,70.1,256.98,3.55,2021-03-17 23:06:51,23.1
1622,27.38.252.*,China Unicom Shenzen,"China,Shanghai,Shanghai",1.34,0.61,266.53,2.36,2021-03-17 22:45:40,22.75
1623,116.192.169.*,China Telecom Shanghai,"China,,",3.03,142.09,241.68,2.62,2021-03-17 22:39:53,22.65
1624,119.5.46.*,China Unicom Liaoning,"China,Sichuan,",2.12,21.72,271.08,50.58,2021-03-17 22:34:18,22.566666666666666
1625,202.66.38.*,CITIC Telecom International CPC Limited,"Hong Kong,,",32.53,15.77,207.18,0.91,2021-03-17 22:14:29,22.233333333333334
1627,129.227.156.*,Zenlayer,"Hong Kong,,",21.57,41.19,238.85,132.58,2021-03-17 22:01:19,22.016666666666666
1630,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",49.69,17.64,248.0,36.45,2021-03-17 21:53:09,21.883333333333333
1631,173.82.8.*,Multacom Corporation,"United States,,",24.54,9.06,285.51,189.13,2021-03-17 21:52:10,21.866666666666667
1635,222.240.95.*,China Telecom,"China,Hunan,Changsha",5.07,36.15,218.39,5.1,2021-03-17 17:45:03,17.75
1641,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",83.59,29.91,221.28,0.81,2021-03-17 12:22:15,12.366666666666667
1642,107.174.240.*,ColoCrossing,"United States,,",51.79,27.71,270.91,0.84,2021-03-17 12:18:24,12.3
1643,101.75.64.*,China Unicom Liaoning,"China,Shanxi,Tangshan",2.4,10.8,228.03,18.75,2021-03-17 12:17:44,12.283333333333333
1645,153.122.66.*,GMO GlobalSign Holdings K.K.,"Japan,,",16.62,9.93,228.5,5.37,2021-03-17 12:02:16,12.033333333333333
1647,221.124.91.*,HGC Global Communications Limited,"Hong Kong,Central and Western District,Central",41.85,36.28,252.7,154.47,2021-03-17 11:52:40,11.866666666666667
1654,60.12.8.*,China Unicom Liaoning,"China,Zhejiang,Hangzhou",27.12,40.1,226.7,3.63,2021-03-17 10:43:28,10.716666666666667
1656,113.77.33.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",8.5,38.23,287.0,21.67,2021-03-17 10:39:53,10.65
1657,210.22.54.*,China Unicom Liaoning,"China,,",176.97,5.17,215.5,1.43,2021-03-17 10:38:26,10.633333333333333
1658,111.187.47.*,China Education and Research Network Center,"China,,",67.78,53.75,237.03,63.4,2021-03-17 10:34:36,10.566666666666666
1659,183.157.83.*,China Telecom,"China,Zhejiang,Hangzhou",1.36,31.36,179.63,1.8,2021-03-17 10:31:42,10.516666666666667
