,ip,isp,addr,dspeed,uspeed,ping,jitter,created
802,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",21.91,0.0,196.22,0.29,2021-04-18 10:18:11
803,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",120.5,0.0,204.38,0.45,2021-04-17 13:44:50
804,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",120.73,0.0,209.69,0.53,2021-04-17 12:34:42
805,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",132.04,22.18,202.21,0.53,2021-04-17 11:10:53
806,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",79.31,0.0,197.73,7.18,2021-04-17 11:10:25
807,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",120.48,21.56,192.13,5.12,2021-04-17 10:44:45
808,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",54.61,15.96,200.18,1.32,2021-04-17 10:41:45
809,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",84.31,0.0,203.86,1.31,2021-04-17 10:41:21
810,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",1.29,0.0,205.75,0.76,2021-04-16 22:13:54
811,112.96.37.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",3.93,2.76,325.0,230.01,2021-04-16 21:39:04
812,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",89.36,0.0,205.51,1.77,2021-04-16 12:37:06
813,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",82.28,0.0,209.36,1.09,2021-04-16 12:36:49
814,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",94.18,0.0,205.9,100.54,2021-04-16 12:36:18
815,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.82,16.59,205.74,0.41,2021-04-16 10:54:04
816,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",95.84,21.48,197.34,0.96,2021-04-16 10:40:49
817,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",15.74,0.0,212.9,4.12,2021-04-16 10:36:34
818,117.89.53.*,China Telecom,"China,Jiangsu,Nanjing",0.94,44.94,182.44,734.32,2021-04-15 22:45:56
819,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",143.52,22.01,199.51,0.52,2021-04-15 18:21:54
820,219.144.210.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.8,8.11,201.6,146.12,2021-04-15 17:17:07
821,122.97.174.*,China Unicom Liaoning,"China,Beijing,Beijing",4.29,3.9,282.63,11.75,2021-04-15 07:58:34
822,112.224.32.*,China Unicom Liaoning,"China,Beijing,Beijing",96.99,19.15,251.0,8.54,2021-04-15 07:54:51
823,194.39.205.*,Webhosting24 GmbH,"Germany,Bavaria,Munich",290.35,89.76,342.75,0.82,2021-04-14 23:02:16
824,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",7.01,0.0,197.18,0.95,2021-04-13 18:50:54
825,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",34.33,0.0,195.07,0.35,2021-04-13 18:32:58
826,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",14.63,0.0,197.68,5.7,2021-04-13 14:41:28
827,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",5.16,0.0,198.94,4.32,2021-04-13 14:27:37
828,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",13.27,0.0,191.98,1.6,2021-04-13 14:24:36
829,144.255.68.*,China Telecom,"China,Shandong,Weifang",1.82,0.0,201.33,110.82,2021-04-12 22:14:25
830,125.88.153.*,China Telecom Guangdong,"China,,",0.93,10.39,206.0,301.2,2021-04-12 21:22:54
831,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",147.2,19.49,205.97,0.3,2021-04-12 18:46:44
832,103.149.145.*,Alanyhq Networks,"China,,",24.8,0.0,654.51,21.61,2021-04-12 16:33:33
833,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.62,18.94,213.15,4.56,2021-04-12 14:09:17
834,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",74.12,0.0,204.78,3.05,2021-04-12 13:12:04
835,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",146.4,20.13,214.46,0.52,2021-04-12 11:32:15
836,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",89.09,18.23,191.75,5.25,2021-04-11 20:15:17
837,207.46.229.*,Microsoft Azure,"Singapore,,Singapore",80.47,4.36,346.0,303.73,2021-04-11 12:41:28
838,144.255.68.*,China Telecom,"China,Shandong,Weifang",106.17,0.0,202.03,2.28,2021-04-11 12:34:21
839,128.199.204.*,DigitalOcean,"Singapore,,Singapore",128.49,68.13,269.19,0.78,2021-04-11 07:57:45
840,113.116.132.*,China Telecom,"China,Guangdong,Shenzhen",24.73,51.03,214.72,255.45,2021-04-10 23:08:48
841,115.192.50.*,China Telecom,"China,Zhejiang,Hangzhou",12.78,5.3,200.51,1.14,2021-04-10 22:29:52
842,58.249.110.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",38.45,2.1,242.74,12.46,2021-04-10 21:33:15
843,116.237.111.*,China Telecom Shanghai,"China,Shanghai,Shanghai",29.04,15.88,193.26,4.13,2021-04-10 19:15:29
844,219.145.230.*,China Telecom,"China,Shaanxi,Qianyou",4.74,0.0,208.58,8.33,2021-04-10 18:17:37
845,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",4.5,0.0,195.42,4.89,2021-04-10 11:29:50
846,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",107.91,0.0,194.87,2.56,2021-04-10 10:48:24
847,116.21.92.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Baiyun",2.14,0.0,197.17,192.92,2021-04-09 22:22:52
848,52.175.22.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",262.03,30.37,220.1,39.8,2021-04-09 21:16:00
849,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",128.47,20.64,190.66,0.99,2021-04-09 21:11:52
850,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",130.7,18.86,193.94,0.59,2021-04-09 21:05:49
851,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.15,0.0,195.8,7.43,2021-04-09 21:03:39
852,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",116.75,22.7,194.73,286.64,2021-04-09 20:25:49
853,117.23.82.*,China Telecom,"China,Shaanxi,Xi&#39;an",1.71,0.0,198.84,138.27,2021-04-09 17:06:52
854,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",3.87,0.0,193.86,6.07,2021-04-09 13:30:04
855,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.03,21.64,190.93,0.89,2021-04-09 12:19:09
856,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",489.62,113.02,170.83,0.91,2021-04-09 12:04:19
857,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",129.65,18.19,193.26,1.52,2021-04-09 11:20:18
858,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",115.58,20.42,189.59,0.79,2021-04-09 11:16:32
859,112.111.24.*,China Unicom Liaoning,"China,Fujian,Fuzhou",2.77,3.18,243.15,8.25,2021-04-09 10:43:13
860,113.15.126.*,China Telecom,"China,Guangxi,Mingshan",49.31,0.0,205.98,1.21,2021-04-09 01:05:28
861,65.49.222.*,IT7 Networks,"United States,California,Los Angeles",332.69,41.68,216.2,22.19,2021-04-08 22:15:51
862,60.166.20.*,China Telecom,"China,Anhui,Hefei",55.38,104.44,194.55,0.54,2021-04-08 15:47:41
863,120.37.164.*,China Telecom,"China,Fujian,Quanzhou",9.02,4.61,225.5,222.56,2021-04-08 14:12:15
864,117.150.100.*,China Mobile Guangdong,"China,Hubei,Shiyan",5.8,7.84,276.5,6.97,2021-04-08 11:53:04
865,119.236.237.*,Netvigator,"Hong Kong,Central and Western District,Central",51.33,0.0,516.39,40.37,2021-04-08 10:19:20
866,221.225.100.*,China Telecom,"China,Zhejiang,Jiaxing",1.98,9.11,199.48,2.5,2021-04-07 22:07:29
867,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.66,23.49,199.67,0.68,2021-04-07 17:31:51
868,171.8.218.*,China Telecom,"China,Henan,Caoyao",2.31,0.0,191.21,5.24,2021-04-07 15:49:36
869,61.53.81.*,China Unicom Liaoning,"China,Henan,Kaifeng",54.86,10.61,198.5,3.83,2021-04-07 14:05:27
870,36.62.249.*,China Telecom,"China,Jiangsu,Nanjing",9.89,10.08,197.31,15.67,2021-04-07 10:59:22
871,113.88.106.*,China Telecom,"China,Guangdong,Shenzhen",2.37,6.89,197.44,299.42,2021-04-06 23:47:15
872,180.139.117.*,China Telecom,"China,Guangxi,Nanning",1.05,5.9,206.1,11.87,2021-04-06 23:22:06
873,175.152.221.*,China Unicom Liaoning,"China,Sichuan,Chengdu",4.61,16.78,267.1,58.76,2021-04-06 23:03:33
874,113.89.193.*,China Telecom,"China,Guangdong,Shenzhen",4.34,1.55,203.55,76.11,2021-04-06 22:48:56
875,113.16.163.*,China Telecom,"China,Guangxi,Nanning",0.33,0.0,213.84,311.72,2021-04-06 22:36:00
876,115.197.138.*,China Telecom,"China,Zhejiang,Hangzhou",17.86,14.08,194.32,201.18,2021-04-06 21:47:39
877,101.83.225.*,China Telecom Shanghai,"China,Shanghai,Shanghai",77.91,134.49,172.68,10.7,2021-04-06 21:05:00
878,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",139.52,13.88,209.45,0.39,2021-04-06 19:42:36
879,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",4.35,0.0,212.09,116.93,2021-04-06 19:34:34
880,1.204.19.*,China Telecom,"China,Guizhou,Guiyang",8.39,24.76,254.05,22.74,2021-04-06 17:53:39
881,116.235.15.*,China Telecom Shanghai,"China,Shanghai,Shanghai",155.29,166.9,193.06,7.15,2021-04-06 17:00:39
882,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",37.37,0.0,206.6,10.72,2021-04-06 15:28:30
883,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",20.05,0.0,207.1,13.65,2021-04-06 15:19:33
884,171.34.214.*,China Unicom Liaoning,"China,Jiangxi,Nanchang",52.38,0.0,275.9,13.32,2021-04-06 14:22:33
885,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",29.78,19.07,202.1,56.11,2021-04-06 14:18:22
886,219.230.77.*,China Education and Research Network Center,"China,,",43.04,0.0,217.03,0.52,2021-04-06 13:11:53
887,101.82.118.*,China Telecom Shanghai,"China,,",234.95,0.0,306.2,3.76,2021-04-06 12:04:01
888,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",127.34,20.68,193.09,4.65,2021-04-06 11:36:38
889,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",24.25,0.0,196.65,383.33,2021-04-06 11:35:31
890,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",167.02,15.88,193.37,0.65,2021-04-06 11:25:34
891,210.72.25.*,China Science and Technology Network,"China,Shanghai,Shanghai",15.61,0.0,210.53,2.19,2021-04-06 11:01:46
892,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",10.54,16.93,198.8,5.53,2021-04-06 10:52:58
893,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",12.09,16.98,198.3,60.37,2021-04-06 10:51:37
894,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",120.66,15.06,196.87,0.31,2021-04-06 10:25:44
895,124.160.193.*,China Unicom Liaoning,"China,Zhejiang,Hangzhou",14.38,115.71,272.64,50.53,2021-04-06 09:59:05
896,183.129.222.*,China Telecom,"China,Zhejiang,Hangzhou",17.86,96.01,176.96,0.47,2021-04-06 09:56:55
897,132.145.92.*,Oracle Cloud,"South Korea,Seoul,Seoul",27.83,0.0,217.34,11.47,2021-04-06 09:56:23
898,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",12.7,12.98,209.9,23.18,2021-04-06 09:32:22
899,183.157.12.*,China Telecom,"China,Zhejiang,Zhuji",212.11,35.42,192.14,6.58,2021-04-06 08:48:30
900,124.130.139.*,China Unicom Liaoning,"China,,",58.77,95.92,235.41,0.39,2021-04-06 08:27:02
901,124.236.238.*,China Telecom,"China,Beijing,Beijing",82.86,19.07,185.4,1.23,2021-04-06 08:14:19
902,222.91.167.*,China Telecom,"China,Shaanxi,Xi&#39;an",1.35,0.0,241.2,159.04,2021-04-06 01:07:04
903,123.139.81.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",17.68,0.0,246.99,23.2,2021-04-06 01:06:35
904,182.123.98.*,China Unicom Liaoning,"China,Henan,Zhengzhou",54.41,6.09,196.82,0.94,2021-04-06 00:58:31
905,113.89.193.*,China Telecom,"China,Guangdong,Shenzhen",1.44,0.0,218.38,108.8,2021-04-06 00:54:39
906,218.89.224.*,China Telecom,"China,Sichuan,Chengdu",10.67,0.0,245.94,415.92,2021-04-06 00:02:16
907,8.20.127.*,Cloudflare Warp,"Germany,Hesse,Frankfurt am Main",11.25,7.77,559.73,201.14,2021-04-05 23:56:12
908,119.129.98.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",0.69,32.74,223.0,50.52,2021-04-05 23:02:25
909,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",85.71,17.11,197.49,346.84,2021-04-05 22:39:07
910,1.203.111.*,China Telecom Beijing,"China,Beijing,Beijing",1.42,0.0,181.13,186.85,2021-04-05 22:28:25
911,223.104.105.*,"Henan Mobile Communications Co.,Ltd","China,Henan,Zhengzhou",0.71,0.0,262.7,751.84,2021-04-05 22:21:34
912,64.64.235.*,Fiber-logic,"United States,California,Los Angeles",10.74,0.0,359.8,338.75,2021-04-05 22:21:00
913,175.0.214.*,China Telecom,"China,Hunan,Furong",0.82,11.95,229.0,547.12,2021-04-05 22:17:28
914,8.8.8.*,Google,"United States,,",1.01,0.0,212.81,166.97,2021-04-05 22:17:09
915,219.144.255.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.78,10.67,212.63,0.64,2021-04-05 22:01:16
916,110.245.37.*,China Unicom Liaoning,"China,Hebei,Yaocheng",4.22,24.41,223.0,30.84,2021-04-05 21:56:49
917,124.93.248.*,China Unicom Liaoning,"China,Beijing,Beijing",0.6,0.47,221.02,152.11,2021-04-05 21:41:12
918,223.166.141.*,China Unicom Shanghai,"China,Shanghai,Shanghai",36.66,24.8,205.39,54.15,2021-04-05 21:40:31
919,124.116.254.*,China Telecom,"China,Shaanxi,Baojishi",0.8,0.0,207.52,1.0,2021-04-05 21:37:51
920,183.228.29.*,China Mobile Guangdong,"China,Chongqing,Chongqing",15.25,0.0,225.73,136.96,2021-04-05 21:18:40
921,120.230.99.*,China Mobile,"China,Guangdong,Guangzhou",80.47,14.18,205.3,37.11,2021-04-05 21:12:21
922,114.250.229.*,China Unicom Beijing,"China,Beijing,Beijing",40.13,36.24,184.8,4.55,2021-04-05 21:01:35
923,107.173.125.*,ColoCrossing,"United States,,",0.11,0.0,235.9,432.68,2021-04-05 20:56:32
924,171.43.250.*,China Telecom,"China,Hubei,Wuhan",3.38,0.0,206.46,5.92,2021-04-05 20:56:28
925,106.113.159.*,China Telecom,"China,Guangdong,Guangzhou",2.76,0.0,219.98,313.08,2021-04-05 20:47:19
926,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",445.46,82.75,183.53,0.92,2021-04-05 20:38:48
927,202.114.66.*,China Education and Research Network Center,"China,Hubei,Wuhan",93.45,48.38,426.87,2.43,2021-04-05 20:37:41
928,222.182.120.*,China Telecom,"China,Chongqing,Chongqing",77.13,26.46,222.0,3.95,2021-04-05 20:29:19
929,173.82.114.*,Multacom Corporation,"United States,,",43.49,2.48,723.0,43.0,2021-04-05 20:28:20
930,113.82.131.*,China Telecom,"China,Guangdong,Guangzhou",68.91,17.87,203.69,6.17,2021-04-05 20:26:02
931,101.86.183.*,China Telecom Shanghai,"China,Shanghai,Shanghai",18.09,23.6,194.62,334.91,2021-04-05 20:19:29
932,45.142.157.*,Spartan Host Ltd,"United States,Washington,Seattle",165.66,0.0,677.99,26.53,2021-04-05 20:19:00
933,117.140.102.*,China Mobile Guangdong,"China,Shanghai,Shanghai",1.75,57.25,215.44,421.39,2021-04-05 20:16:25
934,58.209.233.*,China Telecom,"China,,",45.27,41.79,183.12,0.99,2021-04-05 20:15:37
935,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",99.96,148.97,219.5,1.63,2021-04-05 20:15:01
936,183.17.126.*,China Telecom,"China,Guangdong,Shenzhen",353.74,0.0,194.0,0.64,2021-04-05 20:13:27
937,112.109.129.*,China Unicom Liaoning,"China,Fujian,Zhangzhou",24.65,0.0,224.73,2.53,2021-04-05 20:09:49
938,115.171.63.*,China Telecom Beijing,"China,Beijing,Beijing",59.78,0.0,183.6,9.67,2021-04-05 19:34:15
939,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",83.58,20.14,192.53,6.18,2021-04-05 18:48:12
940,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",79.48,17.48,194.47,1.34,2021-04-05 18:33:13
941,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",32.15,0.0,207.77,6.6,2021-04-05 18:15:55
942,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",10.89,23.51,213.5,23.44,2021-04-05 18:06:51
943,218.93.10.*,China Telecom,"China,,",76.86,27.28,177.15,1.96,2021-04-05 15:46:53
944,222.65.69.*,China Telecom Shanghai,"China,Shanghai,Datong",64.55,8.28,173.47,2.81,2021-04-05 15:44:00
945,123.117.35.*,China Unicom Beijing,"China,Beijing,Beijing",147.09,31.42,213.6,20.63,2021-04-05 14:54:34
946,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",4.38,0.0,210.8,36.55,2021-04-05 14:05:14
947,1.202.9.*,China Telecom Beijing,"China,Beijing,Beijing",0.36,0.0,188.41,4.79,2021-04-05 12:50:22
948,124.91.104.*,China Unicom Liaoning,"China,,",229.68,0.0,233.66,0.55,2021-04-05 11:53:12
949,222.125.39.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",54.9,17.02,223.9,49.91,2021-04-05 11:49:26
950,222.125.39.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",32.82,8.87,264.4,61.5,2021-04-05 11:40:41
951,104.167.247.*,KURUN,"United States,California,Rancho Cucamonga",41.7,0.0,216.9,6.87,2021-04-05 11:40:00
952,115.171.63.*,China Telecom Beijing,"China,Beijing,Beijing",2.46,0.0,193.44,0.96,2021-04-05 10:43:01
953,219.144.169.*,China Telecom,"China,Beijing,Beijing",8.43,44.14,259.0,40.51,2021-04-05 08:31:33
954,60.178.91.*,China Telecom,"China,Shanghai,Shanghai",1.49,19.34,209.98,1.46,2021-04-04 22:58:22
955,13.112.249.*,Amazon.com,"Japan,Tokyo,Tokyo",16.33,27.36,379.47,27.77,2021-04-04 22:40:44
956,112.229.0.*,China Unicom Liaoning,"China,Shandong,Jinan",36.66,28.96,212.53,3.86,2021-04-04 21:48:00
957,120.81.189.*,China Unicom Guangdong,"China,,",125.29,21.05,244.45,0.43,2021-04-04 19:44:19
958,59.56.233.*,China Telecom,"China,Fujian,Quanzhou",61.85,22.13,207.0,46.15,2021-04-04 19:42:25
959,121.60.85.*,China Telecom,"China,Hubei,Wuhan",91.61,23.36,211.0,0.73,2021-04-04 19:13:29
960,221.237.149.*,China Telecom,"China,Sichuan,Chengdu",38.29,0.0,222.51,5.45,2021-04-04 19:10:01
961,39.189.48.*,China Mobile,"China,Zhejiang,Ningbo",22.14,22.11,277.0,6.21,2021-04-04 19:04:33
962,117.27.96.*,China Telecom,"China,Fujian,Longyan",33.7,15.24,205.37,1607.22,2021-04-04 18:38:28
963,144.255.68.*,China Telecom,"China,Shandong,Weifang",54.69,0.0,191.91,7.58,2021-04-04 18:12:28
964,222.206.18.*,China Education and Research Network Center,"China,Shanghai,Shanghai",32.0,34.58,219.32,1.34,2021-04-04 17:44:49
965,185.148.13.*,Parsun Network Solutions PTY LTD,"United States,California,San Jose",48.45,0.0,617.32,45.0,2021-04-04 17:09:39
966,219.144.169.*,China Telecom,"China,Beijing,Beijing",1.53,28.08,267.0,30.99,2021-04-04 16:59:04
967,193.105.207.*,Tianhai InfoTech,"United States,,",28.2,45.5,302.0,48.62,2021-04-04 16:56:15
968,193.105.207.*,Tianhai InfoTech,"United States,,",28.2,0.0,302.0,48.62,2021-04-04 16:56:06
969,183.210.78.*,China Mobile,"China,Jiangsu,Changzhou",8.81,0.0,261.1,5.11,2021-04-04 16:53:12
970,172.83.157.*,Spartan Host Ltd,"United States,Washington,Seattle",17.29,0.0,320.0,36.95,2021-04-04 16:51:13
971,58.212.72.*,China Telecom,"China,,",282.48,9.95,227.48,1.13,2021-04-04 15:46:08
972,223.166.141.*,China Unicom Shanghai,"China,Shanghai,Shanghai",52.15,26.55,221.75,42.27,2021-04-04 15:41:21
973,119.36.254.*,China Unicom Liaoning,"China,Hubei,Wujiashan",130.9,17.02,206.49,2.44,2021-04-04 15:40:33
974,119.121.93.*,China Telecom,"China,,",429.7,68.76,217.73,1.31,2021-04-04 15:34:19
975,218.14.151.*,China Telecom,"China,,",32.57,0.0,199.63,10.24,2021-04-04 15:33:59
976,110.178.48.*,China Telecom,"China,,",1.74,36.5,207.26,2.59,2021-04-04 15:33:00
977,112.120.127.*,Netvigator,"Hong Kong,Central and Western District,Central",135.84,49.36,195.55,2.33,2021-04-04 15:32:13
978,18.162.243.*,Amazon.com,"Hong Kong,,",181.96,83.07,237.43,1.52,2021-04-04 15:30:25
979,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",14.74,0.0,229.0,25.74,2021-04-04 15:26:07
980,45.135.117.*,KURUN,"Hong Kong,Central and Western District,Central",47.45,0.0,262.1,10.87,2021-04-04 15:25:56
981,113.14.218.*,China Telecom,"China,Shanghai,Shanghai",0.34,7.2,216.0,862.22,2021-04-04 15:23:37
982,61.164.34.*,China Telecom,"China,Zhejiang,Hangzhou",5.13,17.57,175.69,1.14,2021-04-04 15:23:22
983,112.120.127.*,Netvigator,"Hong Kong,Central and Western District,Central",161.23,20.01,196.0,1.27,2021-04-04 15:22:31
984,122.227.195.*,China Telecom,"China,,",14.52,0.0,175.57,0.71,2021-04-04 15:21:00
985,113.77.42.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",6.29,20.99,199.33,117.64,2021-04-04 15:20:36
986,113.83.71.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",2.12,9.43,200.9,6.2,2021-04-04 15:20:20
987,144.255.139.*,China Telecom,"China,Beijing,Beijing",81.09,34.83,182.54,1.45,2021-04-04 15:20:05
988,122.227.195.*,China Telecom,"China,,",14.73,15.75,191.28,1.83,2021-04-04 15:19:47
989,38.106.22.*,Iptelecom Asia,"United States,,",126.43,45.77,215.9,61.97,2021-04-04 15:18:30
990,107.150.5.*,QuadraNet,"United States,California,Los Angeles",124.81,0.0,210.34,4.81,2021-04-04 15:18:21
991,203.69.243.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",6.47,0.0,248.8,32.38,2021-04-04 15:18:10
992,115.192.186.*,China Telecom,"China,Zhejiang,Hangzhou",61.85,33.46,171.53,2.2,2021-04-04 15:16:36
993,183.161.10.*,China Telecom,"China,Shanghai,Shanghai",80.28,12.33,182.6,8.42,2021-04-04 15:16:12
994,218.92.221.*,China Telecom,"China,Shanghai,Pudong",7.68,0.0,281.0,7.26,2021-04-04 15:10:27
995,103.25.58.*,Host Universal Pty,"Australia,New South Wales,Sydney",105.04,71.82,368.65,1.63,2021-04-04 15:07:25
996,111.225.152.*,China Telecom,"China,Guangdong,Shenzhen",0.32,35.28,225.0,689.07,2021-04-04 15:07:00
997,94.207.71.*,Emirates Integrated Telecommunications Company PJS,"United Arab Emirates,Dubai,Dubai",383.94,45.65,227.33,0.4,2021-04-04 15:04:44
998,220.249.169.*,China Unicom Liaoning,"China,Fujian,Fuzhou",55.95,0.0,277.9,6.01,2021-04-04 15:04:35
999,103.202.147.*,China Telecom Shanghai,"China,,",371.37,0.0,258.0,1.86,2021-04-04 15:00:54
1000,221.219.105.*,China Unicom Beijing,"China,Beijing,Beijing",24.64,27.94,270.0,20.79,2021-04-04 14:58:26
1001,114.249.195.*,China Unicom Beijing,"China,Beijing,Beijing",70.01,29.83,210.89,3.92,2021-04-04 14:56:29
1002,198.55.120.*,QuadraNet,"United States,California,Los Angeles",141.72,38.72,267.0,43.54,2021-04-04 14:56:24
1003,173.217.177.*,Suddenlink Communications,"United States,Louisiana,Alexandria",86.27,33.27,33.3,151.11,2021-04-04 14:55:51
1004,58.243.172.*,China Unicom Liaoning,"China,Anhui,Fuyang",5.51,26.48,209.93,20.68,2021-04-04 14:54:50
1005,193.122.122.*,Oracle Cloud,"South Korea,Seoul,Seoul",47.8,74.66,231.0,21.93,2021-04-04 14:54:46
1006,193.122.122.*,Oracle Cloud,"South Korea,Seoul,Seoul",47.8,0.0,231.0,21.93,2021-04-04 14:54:35
1007,140.238.39.*,Oracle Cloud,"Japan,Tokyo,Tokyo",48.83,21.06,268.67,21.25,2021-04-04 14:54:06
1008,110.178.210.*,China Telecom,"China,,",1.38,0.0,200.67,1.27,2021-04-04 14:50:06
1009,18.162.56.*,Amazon.com,"Hong Kong,,",192.98,32.31,445.34,31.43,2021-04-04 14:49:59
1010,58.62.30.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Baiyun",3.3,0.04,186.62,7.96,2021-04-04 14:14:35
1011,60.215.208.*,China Unicom Liaoning,"China,Shandong,Yantai",71.35,73.68,218.4,7.0,2021-04-04 14:12:34
