,ip,isp,addr,dspeed,uspeed,ping,jitter,created
1126,220.202.250.*,China Unicom Liaoning,"China,Hunan,Banzhu",4.77,7.86,208.98,314.11,2021-04-03 23:05:54
1127,61.54.56.*,China Unicom Liaoning,"China,,",8.43,36.71,209.2,13.77,2021-04-03 23:05:51
1128,106.118.184.*,China Telecom,"China,Hebei,Zhangjiakou",0.36,24.47,212.5,210.63,2021-04-03 23:02:42
1129,182.99.53.*,China Telecom,"China,Beijing,Beijing",244.71,19.4,198.14,0.8,2021-04-03 23:02:19
1132,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",0.73,27.56,206.45,741.31,2021-04-03 23:00:03
1133,110.191.174.*,China Telecom,"China,Jiangsu,Changzhou",1.07,30.14,229.1,163.38,2021-04-03 22:59:26
1135,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",3.98,9.18,196.73,175.96,2021-04-03 22:58:06
1137,59.174.11.*,China Telecom,"China,Hubei,Wuhan",1.14,0.44,211.19,279.0,2021-04-03 22:57:01
1138,163.125.142.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",30.68,27.3,275.45,2.32,2021-04-03 22:52:50
1141,222.214.84.*,China Telecom,"China,Sichuan,Luzhou",1.14,27.3,232.35,143.62,2021-04-03 22:50:25
1143,120.85.148.*,China Unicom Guangzhou,"China,Guangdong,Baiyun",6.78,2.81,265.63,18.34,2021-04-03 22:44:03
1144,35.220.174.*,Google Cloud,"Hong Kong,Central and Western District,Central",27.15,11.6,249.87,224.43,2021-04-03 22:35:49
1145,114.92.175.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.43,20.52,222.71,0.89,2021-04-03 22:35:44
1146,113.124.142.*,China Telecom,"China,Shanghai,Putuo",11.73,25.32,201.6,1.0,2021-04-03 22:34:14
1147,103.135.250.*,DMIT,"Hong Kong,,",27.88,18.16,261.0,9.41,2021-04-03 22:32:29
1148,219.144.169.*,China Telecom,"China,Beijing,Beijing",0.47,32.5,237.8,470.52,2021-04-03 22:29:26
1150,182.39.158.*,China Telecom,"China,,",1.39,34.5,197.17,4.61,2021-04-03 22:22:37
1153,113.77.100.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Luohu",1.14,4.89,202.47,168.19,2021-04-03 22:20:56
1157,45.155.222.*,KURUN,"United States,California,Los Angeles",42.72,1.93,580.68,10.38,2021-04-03 22:08:29
1158,116.88.2.*,StarHub,"Singapore,,Singapore",130.11,162.7,199.55,3.53,2021-04-03 22:07:22
1159,113.90.237.*,China Telecom,"China,Guangdong,Shenzhen",1.14,3.21,164.0,11.39,2021-04-03 22:06:44
1160,123.162.15.*,China Telecom,"China,Shanghai,Qingpu",0.24,12.53,201.79,1422.81,2021-04-03 22:06:13
1161,221.222.57.*,China Unicom Beijing,"China,Beijing,Beijing",62.17,11.45,237.63,9.7,2021-04-03 21:58:25
1164,123.113.184.*,China Unicom Beijing,"China,Beijing,Beijing",26.56,32.35,222.55,22.56,2021-04-03 21:48:52
1171,113.218.232.*,China Telecom,"China,Hunan,Changsha",1.26,28.83,221.25,119.09,2021-04-03 21:41:17
1172,218.68.145.*,China Unicom Liaoning,"China,Tianjin,Tianjin",21.47,36.35,228.0,104.97,2021-04-03 21:40:46
1173,183.15.182.*,China Telecom,"China,Guangdong,Shenzhen",10.51,17.48,202.13,1166.23,2021-04-03 21:37:56
1175,119.236.157.*,Netvigator,"Hong Kong,Central and Western District,Central",72.29,7.28,230.05,47.58,2021-04-03 21:37:13
1176,36.36.88.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",69.35,1.98,254.12,3.25,2021-04-03 21:36:46
1177,173.82.57.*,Multacom Corporation,"United States,,",90.95,14.82,205.17,203.94,2021-04-03 21:35:19
1178,1.83.163.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.52,15.49,210.58,139.78,2021-04-03 21:34:23
1179,124.127.68.*,China Telecom Beijing,"China,Beijing,Beijing",0.59,8.1,197.35,259.84,2021-04-03 21:33:06
1180,113.90.92.*,China Telecom,"China,Guangdong,Shenzhen",1.16,25.67,201.25,2.81,2021-04-03 21:30:51
1185,110.17.82.*,China Unicom Liaoning,"China,Beijing,Beijing",76.36,54.65,233.3,72.67,2021-04-03 21:27:35
1189,113.3.253.*,China Unicom Liaoning,"China,,",42.32,41.28,243.7,11.21,2021-04-03 21:23:27
1190,116.238.200.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.87,49.37,227.97,0.5,2021-04-03 21:23:27
1192,183.4.14.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,Guangdong,Shenzhen",7.76,4.68,207.0,339.59,2021-04-03 21:22:51
1193,74.211.99.*,IT7 Networks,"United States,California,Los Angeles",736.96,57.41,171.85,0.67,2021-04-03 21:22:44
1194,116.235.139.*,China Telecom Shanghai,"China,Shanghai,Shanghai",231.27,50.42,175.66,5.76,2021-04-03 21:20:31
1195,223.104.39.*,China Mobile,"China,Beijing,Beijing",11.67,4.01,241.21,5.28,2021-04-03 21:20:09
1196,39.187.250.*,China Mobile,"China,Zhejiang,Yiwu",2.71,21.42,222.31,121.01,2021-04-03 21:19:51
1197,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",183.53,27.91,225.85,4.5,2021-04-03 21:19:33
1198,180.141.174.*,China Telecom,"China,Guangxi,Nanning",123.46,59.82,201.47,1.78,2021-04-03 21:18:57
1199,171.121.155.*,China Unicom Liaoning,"China,,",12.27,6.65,207.3,2.33,2021-04-03 21:18:55
1200,104.225.155.*,IT7 Networks Inc,"United States,California,Los Angeles",40.49,78.51,472.78,116.92,2021-04-03 21:18:17
1201,122.195.1.*,China Unicom Liaoning,"China,Jiangsu,Changzhou",40.24,34.88,245.05,340.24,2021-04-03 21:17:54
1202,110.231.184.*,China Unicom Liaoning,"China,,",73.35,20.71,205.0,17.8,2021-04-03 21:17:20
1204,119.5.1.*,China Unicom Liaoning,"China,Shanghai,Shanghai",25.92,28.58,255.15,3.18,2021-04-03 21:15:40
1206,180.166.11.*,China Telecom Shanghai,"China,Shanghai,Shanghai",6.8,6.51,237.8,100.6,2021-04-03 21:14:18
1207,216.24.255.*,Multacom Corporation,"United States,,",43.66,48.83,738.55,85.48,2021-04-03 21:14:17
1209,117.173.62.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.86,104.54,266.69,37.55,2021-04-03 21:13:41
1211,49.69.247.*,China Telecom,"China,,",1.89,16.14,192.84,213.8,2021-04-03 21:12:46
1215,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",29.65,23.03,227.8,95.15,2021-04-03 21:11:11
1216,222.93.91.*,China Telecom,"China,Jiangsu,Suzhou",0.55,24.34,241.7,333.48,2021-04-03 21:10:22
1218,107.173.155.*,ColoCrossing,"United States,,",304.17,28.19,211.52,3.84,2021-04-03 21:07:44
1219,222.185.153.*,China Telecom,"China,Jiangsu,Changzhou",60.58,47.63,235.17,1.61,2021-04-03 21:06:52
1222,110.87.93.*,China Telecom,"China,Fujian,Xiamen",61.53,16.12,204.58,11.44,2021-04-03 21:05:32
1223,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",81.28,23.46,235.46,27.22,2021-04-03 21:04:54
1224,39.81.176.*,China Unicom Liaoning,"China,Shandong,Heze",45.08,30.36,213.75,2.91,2021-04-03 21:03:36
1225,123.160.227.*,China Telecom,"China,Henan,Zhengzhou",1.13,20.98,208.4,2.4,2021-04-03 21:03:16
1226,58.20.188.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",97.22,15.19,265.19,3.98,2021-04-03 21:03:16
1228,218.5.166.*,China Telecom,"China,,",47.67,28.15,225.51,899.7,2021-04-03 21:01:02
1229,112.96.162.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",8.43,3.85,301.0,4.21,2021-04-03 21:00:23
1231,119.4.144.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",56.94,4.82,251.0,19.05,2021-04-03 20:57:54
1232,8.21.11.*,Cloudflare Warp,"Hong Kong,Central and Western District,Central",77.62,82.1,247.7,59.69,2021-04-03 20:57:52
1233,139.227.113.*,China Unicom Shanghai,"China,Shanghai,Shanghai",122.98,54.99,202.49,1.46,2021-04-03 20:57:51
1234,36.33.150.*,China Unicom Liaoning,"China,Beijing,Beijing",4.22,13.77,241.09,67.44,2021-04-03 20:56:34
1235,219.143.131.*,China Telecom Beijing,"China,Beijing,Beijing",0.89,33.13,218.24,136.46,2021-04-03 20:55:56
1236,182.34.131.*,China Telecom,"China,Shandong,Zibo",1.15,26.98,219.0,375.4,2021-04-03 20:54:22
1237,182.39.158.*,China Telecom,"China,,",19.47,23.2,200.2,0.8,2021-04-03 20:53:00
1239,116.233.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",156.22,52.27,177.76,5.55,2021-04-03 20:51:49
1240,182.39.158.*,China Telecom,"China,,",16.68,34.04,202.2,1.36,2021-04-03 20:51:27
1241,101.85.125.*,China Telecom Shanghai,"China,Shanghai,Nanqiao",24.8,20.16,181.99,8.37,2021-04-03 20:51:02
1243,198.211.10.*,Multacom Corporation,"United States,California,Los Angeles",238.99,38.02,190.2,292.08,2021-04-03 20:50:40
1244,115.53.72.*,China Unicom Liaoning,"China,Henan,Puyang Chengguanzhen",35.79,20.6,205.08,2.23,2021-04-03 20:50:00
1246,182.39.158.*,China Telecom,"China,,",26.22,5.6,193.6,1.68,2021-04-03 20:49:26
1250,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",274.21,86.99,181.64,0.49,2021-04-03 20:46:08
1251,123.144.97.*,China Unicom Liaoning,"China,Chongqing,Chongqing",263.65,0.18,236.11,1.98,2021-04-03 20:45:38
1253,58.32.42.*,China Telecom Shanghai,"China,Shanghai,Shanghai",188.97,110.95,186.16,1.31,2021-04-03 20:41:48
1256,112.122.28.*,UNICOM AnHui,"China,Anhui,Hefei",154.97,44.38,218.2,35.16,2021-04-03 20:38:19
1261,58.212.72.*,China Telecom,"China,,",26.08,9.52,215.79,1.69,2021-04-03 20:30:20
1263,222.86.174.*,China Telecom,"China,,",212.72,29.49,217.27,0.86,2021-04-03 20:28:44
1264,183.204.154.*,"Henan Mobile Communications Co.,Ltd","China,,",2.89,14.11,254.3,415.5,2021-04-03 20:28:06
1268,159.138.7.*,Huawei Clouds,"China,Guangdong,Guangzhou",368.16,62.11,249.94,1.13,2021-04-03 20:24:56
1269,124.72.196.*,China Telecom,"China,Fujian,Anmincun",32.01,22.1,201.78,1.62,2021-04-03 20:24:43
1271,117.136.3.*,China Mobile Guangdong,"China,Inner Mongolia Autonomous Region,Huimin",3.19,4.28,254.16,91.87,2021-04-03 20:24:27
1272,58.32.40.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.53,5.3,285.0,12.78,2021-04-03 20:23:26
1273,171.120.211.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",21.18,18.78,212.08,21.74,2021-04-03 20:22:13
1274,114.246.112.*,China Unicom Beijing,"China,Beijing,Fengtai",193.77,10.22,183.51,11.55,2021-04-03 20:22:00
1275,58.19.95.*,China Unicom Liaoning,"China,,",153.59,43.29,225.51,143.17,2021-04-03 20:21:35
1276,193.123.255.*,Oracle Cloud,"South Korea,Seoul,Seoul",51.4,39.3,520.83,193.2,2021-04-03 20:19:14
1281,36.106.244.*,China Telecom TIANJIN,"China,Tianjin,Tianjin",1.23,74.01,193.06,93.43,2021-04-03 20:17:36
1282,116.206.100.*,LizCat (Shanghai) Limited,"United States,California,Los Angeles",16.39,7.16,435.0,60.22,2021-04-03 20:15:59
1284,27.13.32.*,China Unicom Liaoning,"China,Guangdong,Guangzhou",16.96,24.71,237.4,5.48,2021-04-03 20:15:00
1286,111.122.177.*,China Telecom,"China,Guizhou,Duyun",86.33,3.49,214.91,1.05,2021-04-03 20:13:14
1289,58.100.215.*,Huashu media,"China,Zhejiang,Hangzhou",8.16,13.79,240.0,27.77,2021-04-03 20:12:20
1290,38.94.111.*,Kirino LLC,"United States,California,San Jose",32.43,11.67,214.0,8.19,2021-04-03 20:11:23
1291,119.39.248.*,China Unicom Liaoning,"China,Hunan,Changsha",37.49,18.74,275.32,11.42,2021-04-03 20:10:57
1292,139.227.114.*,China Unicom Shanghai,"China,Shanghai,Shanghai",123.63,22.79,224.34,0.56,2021-04-03 20:10:39
1295,180.162.85.*,China Telecom Shanghai,"China,Shanghai,Shanghai",33.4,31.63,197.2,290.16,2021-04-03 20:09:12
1296,125.120.60.*,China Telecom,"China,Zhejiang,Hangzhou",13.38,2.11,176.42,53.74,2021-04-03 20:08:56
1298,112.47.115.*,China Mobile Guangdong,"China,Fujian,Jinjiang",52.94,30.7,216.68,2.15,2021-04-03 20:08:52
1299,180.121.173.*,China Telecom,"China,Shanghai,Shanghai",85.93,27.86,193.77,4.94,2021-04-03 20:08:37
1300,116.21.153.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",9.17,25.2,195.4,6.29,2021-04-03 20:08:10
1303,106.121.183.*,China Telecom Beijing,"China,Beijing,Beijing",1.18,24.0,210.63,248.55,2021-04-03 20:05:19
1304,139.206.65.*,China Telecom,"China,,",11.59,12.34,230.72,7.72,2021-04-03 20:04:15
1306,27.37.166.*,China Unicom Guangdong,"China,Guangdong,Dongguan",368.11,30.63,215.34,1.96,2021-04-03 20:03:18
1307,183.165.219.*,China Telecom,"China,Jiangxi,Xiaogang",39.83,19.48,191.16,1.49,2021-04-03 20:03:05
1308,116.7.54.*,China Telecom,"China,Guangdong,Shenzhen",76.92,38.05,193.67,6.09,2021-04-03 20:02:28
1309,101.33.120.*,Tencent cloud computing,"Hong Kong,Central and Western District,",34.79,24.21,256.68,2.26,2021-04-03 20:02:21
1310,180.173.159.*,China Telecom Shanghai,"China,Shanghai,Shanghai",179.87,12.06,200.86,308.18,2021-04-03 20:02:16
1311,124.64.140.*,China Unicom Beijing,"China,Beijing,Beijing",75.08,22.19,209.12,0.66,2021-04-03 20:01:57
1315,163.179.46.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",325.28,21.96,236.45,1.92,2021-04-03 19:57:23
1316,183.209.141.*,China Mobile,"China,Jiangsu,Nanjing",266.09,106.25,297.92,3.89,2021-04-03 19:56:55
1317,222.240.92.*,China Telecom,"China,Hunan,Changsha",85.79,9.41,203.96,6.26,2021-04-03 19:56:34
1318,61.190.56.*,China Telecom,"China,Anhui,Hefei",25.25,22.92,178.91,1.09,2021-04-03 19:53:59
1319,112.14.75.*,China Mobile,"China,Zhejiang,Wenzhou",24.12,35.82,197.92,4.32,2021-04-03 19:53:57
1321,219.144.248.*,China Telecom,"China,Shaanxi,Xi&#39;an",2.65,6.4,221.39,4.41,2021-04-03 19:53:18
1323,218.79.204.*,China Telecom Shanghai,"China,Shanghai,Shanghai",107.54,32.54,205.45,2.42,2021-04-03 19:51:34
1324,219.134.151.*,China Telecom,"China,Guangdong,Shenzhen",223.42,29.16,192.46,274.6,2021-04-03 19:51:32
1325,144.0.22.*,China Telecom,"China,Shandong,Qingdao",157.36,43.32,187.39,2.39,2021-04-03 19:51:19
1327,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",454.37,42.27,213.6,0.99,2021-04-03 19:49:28
1335,223.102.70.*,China Mobile,"China,Liaoning,Dalian",1.74,44.69,230.09,2.66,2021-04-03 19:43:41
1337,119.98.205.*,China Telecom,"China,Hubei,Wuhan",42.64,15.29,229.0,0.85,2021-04-03 19:43:32
1339,101.80.99.*,China Telecom Shanghai,"China,Shanghai,Shanghai",125.9,29.65,207.61,4.78,2021-04-03 19:42:42
1340,59.50.85.*,China Telecom,"China,Hainan,Haikou",10.26,23.37,215.71,5.36,2021-04-03 19:42:39
1343,49.82.145.*,China Telecom,"China,Jiangsu,Suzhou",89.22,19.13,188.7,10.04,2021-04-03 19:42:18
1344,45.90.219.*,NTX Technologies s.r.o.,"Russia,,",76.62,34.07,388.1,360.99,2021-04-03 19:42:04
1345,115.27.218.*,China Education and Research Network Center,"China,Beijing,Haidian",343.29,19.25,210.0,2.07,2021-04-03 19:41:53
1346,113.16.38.*,China Telecom,"China,Beijing,Beijing",39.46,54.75,208.0,7.52,2021-04-03 19:41:40
1347,121.60.85.*,China Telecom,"China,Hubei,Wuhan",114.24,24.63,210.18,0.64,2021-04-03 19:40:53
1348,222.83.154.*,China Telecom,"China,Jilin,Changchun",2.33,13.72,271.2,269.39,2021-04-03 19:40:38
1349,217.79.241.*,HIVELOCITY,"United States,,",112.97,19.38,288.53,0.92,2021-04-03 19:40:09
1350,119.98.205.*,China Telecom,"China,Hubei,Wuhan",53.15,15.98,231.41,0.58,2021-04-03 19:39:52
1351,175.153.148.*,China Unicom Liaoning,"China,Shanghai,Shanghai",192.45,30.98,249.28,73.37,2021-04-03 19:39:48
1353,222.77.114.*,China Telecom,"China,Fujian,Quanzhou",330.87,37.33,197.98,0.6,2021-04-03 19:39:02
1354,124.94.254.*,China Unicom Liaoning,"China,Liaoning,Shenyang",14.11,87.42,280.06,9.0,2021-04-03 19:38:55
1356,220.78.199.*,Korea Telecom,"South Korea,Gyeonggi-do,Yongin-si",31.32,84.62,176.43,0.91,2021-04-03 19:37:36
1357,219.139.218.*,China Telecom,"China,Hubei,Wuhan",8.41,14.79,206.19,310.46,2021-04-03 19:36:24
1359,112.36.232.*,China Mobile Shandong,"China,Beijing,Beijing",0.45,5.71,239.6,177.07,2021-04-03 19:35:53
1360,180.112.7.*,China Telecom,"China,Jiangsu,Yicheng",254.54,57.25,187.08,6.24,2021-04-03 19:35:21
1361,1.204.137.*,China Telecom,"China,Guizhou,Guiyang",113.4,56.52,213.0,45.69,2021-04-03 19:35:17
1362,120.83.73.*,China Unicom Guangdong,"China,Guangdong,Guangzhou",78.8,19.01,239.99,0.76,2021-04-03 19:35:02
1363,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",48.15,48.09,264.43,15.42,2021-04-03 19:34:48
1365,183.156.14.*,China Telecom,"China,Zhejiang,Hangzhou",47.26,13.0,167.6,35.94,2021-04-03 19:33:34
1367,36.156.113.*,China Mobile,"China,,",1.87,56.91,240.0,87.26,2021-04-03 19:31:22
1368,113.128.128.*,China Telecom,"China,Shandong,Jinan",153.21,39.99,178.7,5.43,2021-04-03 19:31:07
1370,222.245.129.*,China Telecom,"China,,",2.11,24.42,232.08,137.75,2021-04-03 19:30:46
1371,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",389.37,30.74,219.91,0.83,2021-04-03 19:30:36
1372,27.18.80.*,China Telecom,"China,Hubei,Wuhan",88.97,22.48,216.64,0.98,2021-04-03 19:29:11
1373,1.25.45.*,UNICOM InnerMongolia,"China,,",203.26,42.26,233.63,1.11,2021-04-03 19:29:08
1374,1.193.124.*,China Telecom,"China,Henan,Zhengzhou",0.8,26.21,210.0,653.01,2021-04-03 19:28:38
1376,54.255.96.*,Amazon.com,"Singapore,,Singapore",68.65,25.43,682.13,21.83,2021-04-03 19:28:28
1377,116.30.120.*,China Telecom,"China,Guangdong,Shenzhen",2.85,3.18,193.56,6.38,2021-04-03 19:28:27
1378,101.83.225.*,China Telecom Shanghai,"China,Shanghai,Shanghai",344.1,186.73,180.88,0.53,2021-04-03 19:28:23
1381,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",38.94,18.33,196.3,21.19,2021-04-03 14:59:05
1385,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",22.85,20.77,211.0,997.32,2021-04-02 15:15:14
1386,45.136.3.*,Nerocloud Ltd,"Hong Kong,Sai Kung District,Tai Wan",130.35,6.36,404.31,5.72,2021-04-02 13:07:51
1387,219.131.84.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",75.74,23.26,203.78,7.7,2021-04-02 11:02:21
1388,218.88.124.*,China Telecom,"China,Sichuan,Daming",4.52,38.43,225.14,7.64,2021-04-02 10:35:30
1389,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.45,15.4,209.0,395.58,2021-04-01 23:38:29
1390,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.6,24.34,206.01,435.63,2021-04-01 22:52:31
1392,122.236.15.*,China Telecom,"China,Shanghai,Huangpu",29.55,8.69,257.0,63.19,2021-04-01 21:44:13
1393,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",23.62,10.46,205.6,289.74,2021-04-01 21:27:50
1394,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",27.11,21.45,200.2,1.71,2021-04-01 17:29:59
1396,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",17.02,21.02,194.4,38.27,2021-04-01 13:49:06
1397,113.102.16.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",117.27,23.38,203.64,5.19,2021-04-01 11:44:14
1398,180.141.233.*,China Telecom,"China,Guangxi,Nanning",0.99,53.99,229.0,349.86,2021-03-31 23:51:40
1400,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.56,22.93,203.72,452.59,2021-03-31 21:01:26
1401,112.102.75.*,China Telecom,"China,Heilongjiang,Harbin",0.75,31.95,203.61,0.9,2021-03-31 12:01:03
1403,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",67.41,23.64,193.47,194.64,2021-03-31 11:03:09
1404,158.247.199.*,"Choopa, LLC","South Korea,Seoul,Seoul",39.51,48.02,598.86,29.14,2021-03-31 10:31:46
1405,182.90.19.*,China Unicom Liaoning,"China,Guangxi,Changzhou",176.28,39.62,244.99,0.75,2021-03-30 17:24:08
1407,45.56.88.*,Linode,"United States,California,Fremont",359.46,57.0,422.85,26.07,2021-03-30 09:13:59
1409,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",90.26,104.61,416.3,16.81,2021-03-28 18:06:10
1412,38.94.109.*,Kirino LLC,"United States,Washington,Seattle",30.48,9.7,236.2,309.29,2021-03-28 15:33:28
1414,124.89.240.*,China Unicom Liaoning,"China,Zhejiang,Xushan",2.54,41.05,265.39,0.59,2021-03-27 22:59:08
1415,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",1.93,0.14,292.54,140.24,2021-03-27 21:03:11
1416,115.201.79.*,China Telecom,"China,Zhejiang,Taizhou",6.06,2.18,202.94,7.96,2021-03-27 08:35:28
1417,163.125.53.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",2.51,2.8,261.88,16.78,2021-03-27 00:24:11
1421,119.60.5.*,China Telecom,"China,Ningxia Hui Autonomous Region,Yinchuan",0.24,56.69,194.41,687.93,2021-03-25 21:39:43
1424,113.95.165.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",151.46,20.94,204.51,0.7,2021-03-24 18:24:35
1426,40.83.95.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",74.55,3.72,1130.46,495.89,2021-03-24 14:29:40
1427,113.77.161.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Guangzhou",0.48,18.77,218.9,827.94,2021-03-23 22:21:00
1428,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.28,40.53,215.49,1749.1,2021-03-23 20:50:22
1429,23.99.113.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",538.99,48.12,182.67,1.39,2021-03-23 18:02:33
1433,58.243.254.*,UNICOM AnHui,"China,Anhui,Hefei",22.03,20.72,243.41,11.89,2021-03-23 12:26:02
1435,58.243.254.*,UNICOM AnHui,"China,Anhui,Hefei",0.79,0.02,272.0,446.93,2021-03-22 21:43:19
1437,195.201.193.*,Hetzner Online GmbH,"Germany,,",918.68,493.68,118.0,0.59,2021-03-22 19:39:04
1438,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.32,68.01,229.88,785.85,2021-03-22 19:36:23
1439,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.33,44.56,223.69,179.1,2021-03-22 19:33:08
1440,184.105.135.*,Hurricane Electric,"United States,,",3.69,29.72,217.74,2.16,2021-03-22 19:17:35
1442,222.131.242.*,China Unicom Beijing,"China,Beijing,Haidian",235.88,31.65,195.97,20.29,2021-03-22 18:45:08
1443,135.181.182.*,Hetzner Online GmbH,"Finland,Uusimaa,Helsinki",859.36,254.52,126.77,0.69,2021-03-22 18:38:48
1444,110.87.91.*,China Telecom,"China,Fujian,Xiamen",84.57,32.2,197.42,4.24,2021-03-22 18:25:56
1445,219.136.204.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",3.48,6.86,196.1,7.42,2021-03-22 18:18:14
1446,223.146.67.*,China Telecom,"China,Hunan,Furong",14.84,9.11,198.39,97.66,2021-03-22 18:12:22
1450,106.47.110.*,China Telecom TIANJIN,"China,Tianjin,Nankai",0.53,2.88,191.6,689.29,2021-03-22 17:51:05
1451,50.7.59.*,Fdcservers,"Hong Kong,Tsuen Wan District,Tsuen Wan",56.57,61.75,293.98,5.73,2021-03-22 17:50:00
1452,58.49.208.*,China Telecom,"China,,",0.7,43.16,219.27,322.1,2021-03-22 12:22:31
1453,120.230.131.*,China Mobile,"China,Beijing,Beijing",0.72,14.66,199.79,4.9,2021-03-21 16:20:54
1454,162.105.240.*,China Education and Research Network Center,"China,,",4.02,138.48,195.06,268.06,2021-03-21 14:31:39
1456,183.4.30.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,,",11.69,17.33,203.65,1678.54,2021-03-21 14:10:10
1457,155.94.143.*,QuadraNet,"United States,California,Los Angeles",87.05,24.19,820.64,63.38,2021-03-21 13:18:08
1458,183.93.184.*,China Unicom Liaoning,"China,Hubei,Xiantao",6.67,27.61,208.43,20.87,2021-03-21 13:16:26
1459,42.180.58.*,China Unicom Liaoning,"China,Beijing,Beijing",9.42,6.06,270.0,5.75,2021-03-21 11:24:06
1460,39.182.132.*,China Mobile,"China,Zhejiang,Taizhou",1.34,19.46,223.7,1530.73,2021-03-21 01:55:14
1461,101.204.216.*,China Unicom Liaoning,"China,Sichuan,Chengdu",3.07,28.95,257.36,3.78,2021-03-20 23:50:40
1462,171.223.196.*,China Telecom,"China,Sichuan,Chengdu",0.49,21.06,233.11,350.71,2021-03-20 22:28:46
1463,36.112.110.*,China Telecom Beijing,"China,Beijing,Beijing",0.2,11.81,183.0,1176.08,2021-03-20 20:45:52
1464,119.8.35.*,Huawei Clouds,"Singapore,,",87.73,49.27,246.14,64.9,2021-03-20 19:28:07
1465,50.7.250.*,Fdcservers,"Hong Kong,Tsuen Wan District,Tsuen Wan",263.4,48.76,436.8,13.07,2021-03-20 16:10:57
1467,113.111.49.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.38,23.37,206.77,1.68,2021-03-20 15:04:49
1468,64.120.91.*,Leaseweb Asia Pacific pte.,"China,Guangdong,Foshan",10.93,28.73,284.08,29.6,2021-03-20 13:52:28
1469,117.148.119.*,China Mobile,"China,Shanghai,Shanghai",0.0,48.5,230.8,1002.82,2021-03-20 13:46:21
1472,183.192.231.*,"Shanghai Mobile Communications Co.,Ltd.","China,Shanghai,Shanghai",0.95,9.89,203.85,418.74,2021-03-20 10:14:19
1473,14.199.115.*,Hong Kong Broadband Network,"Hong Kong,Kowloon City,Kowloon",153.09,6.28,673.24,73.23,2021-03-19 20:14:30
1475,183.199.128.*,China Mobile Hebei,"China,Hebei,Dazidian",0.52,81.83,230.77,141.47,2021-03-19 19:21:48
